0.875000E+01 -.114421E+00
0.876000E+01 -.949546E-01
0.877000E+01 -.294084E-01
0.878000E+01 0.153029E-01
0.879000E+01 -.659659E-02
0.880000E+01 -.725990E-01
0.881000E+01 -.130693E+00
0.882000E+01 -.161413E+00
0.883000E+01 -.185746E+00
0.884000E+01 -.218595E+00
0.885000E+01 -.228937E+00
0.886000E+01 -.178142E+00
0.887000E+01 -.884156E-01
0.888000E+01 -.388377E-01
0.889000E+01 -.692536E-01
0.890000E+01 -.131302E+00
0.891000E+01 -.144837E+00
0.892000E+01 -.891762E-01
0.893000E+01 -.492425E-02
0.894000E+01 0.664009E-01
0.895000E+01 0.123735E+00
0.896000E+01 0.175898E+00
0.897000E+01 0.210420E+00
0.898000E+01 0.205097E+00
0.899000E+01 0.168598E+00
0.900000E+01 0.145482E+00
0.901000E+01 0.167381E+00
0.902000E+01 0.212397E+00
0.903000E+01 0.217415E+00
0.904000E+01 0.155519E+00
0.905000E+01 0.647276E-01
0.906000E+01 0.891447E-02
0.907000E+01 0.397988E-03
0.908000E+01 -.249156E-02
0.909000E+01 -.307783E-01
0.910000E+01 -.745772E-01
0.911000E+01 -.107426E+00
0.912000E+01 -.115182E+00
0.913000E+01 -.948039E-01
0.914000E+01 -.596736E-01
0.915000E+01 -.420324E-01
0.916000E+01 -.751858E-01
0.917000E+01 -.152442E+00
0.918000E+01 -.218292E+00
0.919000E+01 -.221486E+00
0.920000E+01 -.174646E+00
0.921000E+01 -.130239E+00
0.922000E+01 -.112445E+00
0.923000E+01 -.938918E-01
0.924000E+01 -.446181E-01
0.925000E+01 0.209280E-01
0.926000E+01 0.689850E-01
0.927000E+01 0.945343E-01
0.928000E+01 0.123886E+00
0.929000E+01 0.163426E+00
0.930000E+01 0.199013E+00
0.931000E+01 0.225170E+00
0.932000E+01 0.247830E+00
0.933000E+01 0.265623E+00
0.934000E+01 0.250719E+00
0.935000E+01 0.175136E+00
0.936000E+01 0.519518E-01
0.937000E+01 -.672785E-01
0.938000E+01 -.130696E+00
0.939000E+01 -.105603E+00
0.940000E+01 -.918427E-02
0.941000E+01 0.952942E-01
0.942000E+01 0.124037E+00
0.943000E+01 0.271626E-01
0.944000E+01 -.152291E+00
0.945000E+01 -.309541E+00
0.946000E+01 -.355773E+00
0.947000E+01 -.283383E+00
0.948000E+01 -.156397E+00
0.949000E+01 -.548084E-01
0.950000E+01 -.181573E-01
0.951000E+01 -.462920E-01
0.952000E+01 -.103626E+00
0.953000E+01 -.133434E+00
0.954000E+01 -.844641E-01
0.955000E+01 0.405451E-01
0.956000E+01 0.173310E+00
0.957000E+01 0.231252E+00
0.958000E+01 0.181979E+00
0.959000E+01 0.832792E-01
0.960000E+01 0.247287E-01
0.961000E+01 0.425219E-01
0.962000E+01 0.913393E-01
0.963000E+01 0.110805E+00
0.964000E+01 0.960537E-01
0.965000E+01 0.829748E-01
0.966000E+01 0.920996E-01
0.967000E+01 0.984868E-01
0.968000E+01 0.781082E-01
0.969000E+01 0.384155E-01
0.970000E+01 0.161222E-02
0.971000E+01 -.324536E-01
0.972000E+01 -.887230E-01
0.973000E+01 -.178298E+00
0.974000E+01 -.264831E+00
0.975000E+01 -.288251E+00
0.976000E+01 -.222401E+00
0.977000E+01 -.931334E-01
0.978000E+01 0.367422E-01
0.979000E+01 0.106851E+00
0.980000E+01 0.927073E-01
0.981000E+01 0.230550E-01
0.982000E+01 -.286520E-01
0.983000E+01 0.419707E-02
0.984000E+01 0.122211E+00
0.985000E+01 0.249349E+00
0.986000E+01 0.282806E+00
0.987000E+01 0.180761E+00
0.988000E+01 0.134737E-01
0.989000E+01 -.937422E-01
0.990000E+01 -.786864E-01
0.991000E+01 -.492799E-02
0.992000E+01 0.151464E-01
0.993000E+01 -.475103E-01
0.994000E+01 -.106821E+00
0.995000E+01 -.757971E-01
0.996000E+01 0.154504E-01
0.997000E+01 0.527098E-01
0.998000E+01 -.228736E-01
0.999000E+01 -.141800E+00
0.100000E+02 -.189401E+00
0.100100E+02 -.123550E+00
0.100200E+02 -.812207E-02
0.100300E+02 0.714154E-01
0.100400E+02 0.872316E-01
0.100500E+02 0.692862E-01
0.100600E+02 0.441931E-01
0.100700E+02 -.295157E-02
0.100800E+02 -.949596E-01
0.100900E+02 -.199894E+00
0.101000E+02 -.238979E+00
0.101100E+02 -.158377E+00
0.101200E+02 0.860627E-02
0.101300E+02 0.150952E+00
0.101400E+02 0.177566E+00
0.101500E+02 0.943789E-01
0.101600E+02 -.173994E-01
0.101700E+02 -.684981E-01
0.101800E+02 -.207453E-01
0.101900E+02 0.998536E-01
0.102000E+02 0.223494E+00
0.102100E+02 0.283717E+00
0.102200E+02 0.255279E+00
0.102300E+02 0.169202E+00
0.102400E+02 0.756728E-01
0.102500E+02 -.371265E-02
0.102600E+02 -.698672E-01
0.102700E+02 -.129482E+00
0.102800E+02 -.174498E+00
0.102900E+02 -.193052E+00
0.103000E+02 -.187120E+00
0.103100E+02 -.165373E+00
0.103200E+02 -.129939E+00
0.103300E+02 -.803609E-01
0.103400E+02 -.280457E-01
0.103500E+02 0.951787E-02
0.103600E+02 0.309610E-01
0.103700E+02 0.505792E-01
0.103800E+02 0.759764E-01
0.103900E+02 0.104111E+00
0.104000E+02 0.136504E+00
0.104100E+02 0.187603E+00
0.104200E+02 0.241591E+00
0.104300E+02 0.240678E+00
0.104400E+02 0.135439E+00
0.104500E+02 -.341293E-01
0.104600E+02 -.156857E+00
0.104700E+02 -.160355E+00
0.104800E+02 -.815781E-01
0.104900E+02 -.142070E-01
0.105000E+02 0.176125E-02
0.105100E+02 -.204077E-02
0.105200E+02 0.480276E-02
0.105300E+02 -.462619E-02
0.105400E+02 -.757994E-01
0.105500E+02 -.192596E+00
0.105600E+02 -.277913E+00
0.105700E+02 -.271830E+00
0.105800E+02 -.191228E+00
0.105900E+02 -.105151E+00
0.106000E+02 -.671311E-01
0.106100E+02 -.686519E-01
0.106200E+02 -.639375E-01
0.106300E+02 -.254614E-01
0.106400E+02 0.300475E-01
0.106500E+02 0.566613E-01
0.106600E+02 0.352181E-01
0.106700E+02 0.586674E-02
0.106800E+02 0.338493E-01
0.106900E+02 0.130268E+00
0.107000E+02 0.234138E+00
0.107100E+02 0.277024E+00
0.107200E+02 0.245848E+00
0.107300E+02 0.190795E+00
0.107400E+02 0.166918E+00
0.107500E+02 0.182583E+00
0.107600E+02 0.208284E+00
0.107700E+02 0.212542E+00
0.107800E+02 0.181366E+00
0.107900E+02 0.113082E+00
0.108000E+02 0.140785E-01
0.108100E+02 -.100589E+00
0.108200E+02 -.204155E+00
0.108300E+02 -.278066E+00
0.108400E+02 -.312132E+00
0.108500E+02 -.301942E+00
0.108600E+02 -.243240E+00
0.108700E+02 -.143020E+00
0.108800E+02 -.367163E-01
0.108900E+02 0.222905E-01
0.109000E+02 -.825623E-03
0.109100E+02 -.808194E-01
0.109200E+02 -.130245E+00
0.109300E+02 -.765612E-01
0.109400E+02 0.612226E-01
0.109500E+02 0.183951E+00
0.109600E+02 0.205242E+00
0.109700E+02 0.128594E+00
0.109800E+02 0.394751E-01
0.109900E+02 0.183360E-01
0.110000E+02 0.621348E-01
0.110100E+02 0.965047E-01
0.110200E+02 0.530100E-01
0.110300E+02 -.520769E-01
0.110400E+02 -.128573E+00
0.110500E+02 -.100438E+00
0.110600E+02 0.213773E-01
0.110700E+02 0.142889E+00
0.110800E+02 0.168894E+00
0.110900E+02 0.736925E-01
0.111000E+02 -.929864E-01
0.111100E+02 -.241872E+00
0.111200E+02 -.295100E+00
0.111300E+02 -.236549E+00
0.111400E+02 -.110476E+00
0.111500E+02 0.114918E-01
0.111600E+02 0.717152E-01
0.111700E+02 0.563552E-01
0.111800E+02 -.386828E-02
0.111900E+02 -.596814E-01
0.112000E+02 -.721520E-01
0.112100E+02 -.348926E-01
0.112200E+02 0.356722E-01
0.112300E+02 0.115970E+00
0.112400E+02 0.178627E+00
0.112500E+02 0.190641E+00
0.112600E+02 0.146082E+00
0.112700E+02 0.844895E-01
0.112800E+02 0.753647E-01
0.112900E+02 0.150188E+00
0.113000E+02 0.256947E+00
0.113100E+02 0.290101E+00
0.113200E+02 0.186382E+00
0.113300E+02 -.113207E-01
0.113400E+02 -.193664E+00
0.113500E+02 -.276243E+00
0.113600E+02 -.246892E+00
0.113700E+02 -.158990E+00
0.113800E+02 -.866002E-01
0.113900E+02 -.815816E-01
0.114000E+02 -.144999E+00
0.114100E+02 -.218757E+00
0.114200E+02 -.223776E+00
0.114300E+02 -.124468E+00
0.114400E+02 0.265466E-01
0.114500E+02 0.130113E+00
0.114600E+02 0.128592E+00
0.114700E+02 0.590914E-01
0.114800E+02 0.434286E-02
0.114900E+02 0.159009E-01
0.115000E+02 0.814470E-01
0.115100E+02 0.155814E+00
0.115200E+02 0.193986E+00
0.115300E+02 0.168132E+00
0.115400E+02 0.814468E-01
0.115500E+02 -.139069E-01
0.115600E+02 -.491894E-01
0.115700E+02 -.143649E-02
0.115800E+02 0.776447E-01
0.115900E+02 0.107300E+00
0.116000E+02 0.513349E-01
0.116100E+02 -.656141E-01
0.116200E+02 -.182411E+00
0.116300E+02 -.240201E+00
0.116400E+02 -.209481E+00
0.116500E+02 -.113823E+00
0.116600E+02 -.155802E-01
0.116700E+02 0.251770E-01
0.116800E+02 -.812840E-02
0.116900E+02 -.770204E-01
0.117000E+02 -.120059E+00
0.117100E+02 -.105307E+00
0.117200E+02 -.476692E-01
0.117300E+02 0.165083E-01
0.117400E+02 0.657819E-01
0.117500E+02 0.101825E+00
0.117600E+02 0.130111E+00
0.117700E+02 0.144255E+00
0.117800E+02 0.134522E+00
0.117900E+02 0.100912E+00
0.118000E+02 0.542237E-01
0.118100E+02 0.198537E-01
0.118200E+02 0.175725E-01
0.118300E+02 0.426655E-01
0.118400E+02 0.673023E-01
0.118500E+02 0.648690E-01
0.118600E+02 0.356698E-01
0.118700E+02 0.494969E-02
0.118800E+02 -.843332E-02
0.118900E+02 -.166456E-01
0.119000E+02 -.444762E-01
0.119100E+02 -.888834E-01
0.119200E+02 -.112912E+00
0.119300E+02 -.856898E-01
0.119400E+02 -.181666E-01
0.119500E+02 0.467712E-01
0.119600E+02 0.726246E-01
0.119700E+02 0.479878E-01
0.119800E+02 -.447964E-02
0.119900E+02 -.449328E-01
0.120000E+02 -.409787E-01
0.120100E+02 0.525332E-02
0.120200E+02 0.577206E-01
0.120300E+02 0.706473E-01
0.120400E+02 0.394710E-01
0.120500E+02 -.143832E-02
0.120600E+02 -.198400E-01
0.120700E+02 -.155818E-01
0.120800E+02 -.143652E-01
0.120900E+02 -.266836E-01
0.121000E+02 -.396104E-01
0.121100E+02 -.431083E-01
0.121200E+02 -.536018E-01
0.121300E+02 -.969444E-01
0.121400E+02 -.167661E+00
0.121500E+02 -.223474E+00
0.121600E+02 -.222562E+00
0.121700E+02 -.155495E+00
0.121800E+02 -.519291E-01
0.121900E+02 0.443370E-01
0.122000E+02 0.101671E+00
0.122100E+02 0.112468E+00
0.122200E+02 0.907211E-01
0.122300E+02 0.513325E-01
0.122400E+02 0.116398E-01
0.122500E+02 -.219948E-02
0.122600E+02 0.318662E-01
0.122700E+02 0.101519E+00
0.122800E+02 0.166456E+00
0.122900E+02 0.200370E+00
0.123000E+02 0.203107E+00
0.123100E+02 0.192006E+00
0.123200E+02 0.169194E+00
0.123300E+02 0.130718E+00
0.123400E+02 0.873749E-01
0.123500E+02 0.502675E-01
0.123600E+02 0.149851E-01
0.123700E+02 -.356574E-01
0.123800E+02 -.961850E-01
0.123900E+02 -.136030E+00
0.124000E+02 -.130555E+00
0.124100E+02 -.929914E-01
0.124200E+02 -.581653E-01
0.124300E+02 -.466073E-01
0.124400E+02 -.545155E-01
0.124500E+02 -.680506E-01
0.124600E+02 -.847794E-01
0.124700E+02 -.100291E+00
0.124800E+02 -.111241E+00
0.124900E+02 -.109568E+00
0.125000E+02 -.894940E-01
0.125100E+02 -.525387E-01
0.125200E+02 -.493794E-02
0.125300E+02 0.400775E-01
0.125400E+02 0.636498E-01
0.125500E+02 0.595436E-01
0.125600E+02 0.368837E-01
0.125700E+02 0.101177E-01
0.125800E+02 -.432985E-02
0.125900E+02 0.403447E-02
0.126000E+02 0.318649E-01
0.126100E+02 0.659307E-01
0.126200E+02 0.899592E-01
0.126300E+02 0.983235E-01
0.126400E+02 0.975630E-01
0.126500E+02 0.957381E-01
0.126600E+02 0.893507E-01
0.126700E+02 0.642576E-01
0.126800E+02 0.798819E-02
0.126900E+02 -.712452E-01
0.127000E+02 -.147589E+00
0.127100E+02 -.194734E+00
0.127200E+02 -.197623E+00
0.127300E+02 -.156714E+00
0.127400E+02 -.872137E-01
0.127500E+02 -.136073E-01
0.127600E+02 0.297352E-01
0.127700E+02 0.242603E-01
0.127800E+02 -.146720E-01
0.127900E+02 -.453921E-01
0.128000E+02 -.412860E-01
0.128100E+02 -.143680E-01
0.128200E+02 0.281696E-02
0.128300E+02 -.737239E-02
0.128400E+02 -.209075E-01
0.128500E+02 -.726598E-04
0.128600E+02 0.625840E-01
0.128700E+02 0.133757E+00
0.128800E+02 0.178164E+00
0.128900E+02 0.191243E+00
0.129000E+02 0.188353E+00
0.129100E+02 0.177252E+00
0.129200E+02 0.154896E+00
0.129300E+02 0.123720E+00
0.129400E+02 0.966494E-01
0.129500E+02 0.799207E-01
0.129600E+02 0.633440E-01
0.129700E+02 0.347530E-01
0.129800E+02 -.159395E-02
0.129900E+02 -.271433E-01
0.130000E+02 -.359639E-01
0.130100E+02 -.522365E-01
0.130200E+02 -.969478E-01
0.130300E+02 -.162342E+00
0.130400E+02 -.222109E+00
0.130500E+02 -.260281E+00
0.130600E+02 -.274881E+00
0.130700E+02 -.267885E+00
0.130800E+02 -.242792E+00
0.130900E+02 -.205229E+00
0.131000E+02 -.170555E+00
0.131100E+02 -.139378E+00
0.131200E+02 -.981648E-01
0.131300E+02 -.336833E-01
0.131400E+02 0.452459E-01
0.131500E+02 0.113377E+00
0.131600E+02 0.156872E+00
0.131700E+02 0.183182E+00
0.131800E+02 0.206602E+00
0.131900E+02 0.228197E+00
0.132000E+02 0.232607E+00
0.132100E+02 0.207210E+00
0.132200E+02 0.162195E+00
0.132300E+02 0.122198E+00
0.132400E+02 0.987774E-01
0.132500E+02 0.908692E-01
0.132600E+02 0.879797E-01
0.132700E+02 0.829610E-01
0.132800E+02 0.730758E-01
0.132900E+02 0.536097E-01
0.133000E+02 0.180231E-01
0.133100E+02 -.265362E-01
0.133200E+02 -.609062E-01
0.133300E+02 -.721601E-01
0.133400E+02 -.741372E-01
0.133500E+02 -.863035E-01
0.133600E+02 -.110788E+00
0.133700E+02 -.131167E+00
0.133800E+02 -.137250E+00
0.133900E+02 -.125236E+00
0.134000E+02 -.102272E+00
0.134100E+02 -.803727E-01
0.134200E+02 -.717042E-01
0.134300E+02 -.797644E-01
0.134400E+02 -.925391E-01
0.134500E+02 -.981661E-01
0.134600E+02 -.846311E-01
0.134700E+02 -.501091E-01
0.134800E+02 -.919982E-02
0.134900E+02 0.157411E-01
0.135000E+02 0.216722E-01
0.135100E+02 0.219763E-01
0.135200E+02 0.347509E-01
0.135300E+02 0.598440E-01
0.135400E+02 0.867620E-01
0.135500E+02 0.108813E+00
0.135600E+02 0.128432E+00
0.135700E+02 0.153677E+00
0.135800E+02 0.174360E+00
0.135900E+02 0.169949E+00
0.136000E+02 0.132081E+00
0.136100E+02 0.811348E-01
0.136200E+02 0.493502E-01
0.136300E+02 0.450919E-01
0.136400E+02 0.426586E-01
0.136500E+02 0.187821E-01
0.136600E+02 -.221272E-01
0.136700E+02 -.490453E-01
0.136800E+02 -.405289E-01
0.136900E+02 -.980894E-02
0.137000E+02 0.904886E-02
0.137100E+02 -.950486E-02
0.137200E+02 -.645576E-01
0.137300E+02 -.131473E+00
0.137400E+02 -.184700E+00
0.137500E+02 -.211770E+00
0.137600E+02 -.214356E+00
0.137700E+02 -.197475E+00
0.137800E+02 -.176488E+00
0.137900E+02 -.163409E+00
0.138000E+02 -.147289E+00
0.138100E+02 -.107444E+00
0.138200E+02 -.402253E-01
0.138300E+02 0.269937E-01
0.138400E+02 0.707925E-01
0.138500E+02 0.908669E-01
0.138600E+02 0.107291E+00
0.138700E+02 0.144095E+00
0.138800E+02 0.200972E+00
0.138900E+02 0.261500E+00
0.139000E+02 0.289482E+00
0.139100E+02 0.262260E+00
0.139200E+02 0.194889E+00
0.139300E+02 0.127974E+00
0.139400E+02 0.958852E-01
0.139500E+02 0.942123E-01
0.139600E+02 0.869125E-01
0.139700E+02 0.637964E-01
0.139800E+02 0.385512E-01
0.139900E+02 0.236474E-01
0.140000E+02 0.683353E-03
0.140100E+02 -.606047E-01
0.140200E+02 -.150027E+00
0.140300E+02 -.218311E+00
0.140400E+02 -.233975E+00
0.140500E+02 -.219984E+00
0.140600E+02 -.217855E+00
0.140700E+02 -.232607E+00
0.140800E+02 -.227588E+00
0.140900E+02 -.172687E+00
0.141000E+02 -.929979E-01
0.141100E+02 -.380973E-01
0.141200E+02 -.260831E-01
0.141300E+02 -.245623E-01
0.141400E+02 0.129114E-02
0.141500E+02 0.411359E-01
0.141600E+02 0.612103E-01
0.141700E+02 0.578645E-01
0.141800E+02 0.571041E-01
0.141900E+02 0.755056E-01
0.142000E+02 0.969488E-01
0.142100E+02 0.102119E+00
0.142200E+02 0.984695E-01
0.142300E+02 0.111244E+00
0.142400E+02 0.146374E+00
0.142500E+02 0.171315E+00
0.142600E+02 0.148656E+00
0.142700E+02 0.893446E-01
0.142800E+02 0.423520E-01
0.142900E+02 0.344439E-01
0.143000E+02 0.487393E-01
0.143100E+02 0.493475E-01
0.143200E+02 0.219732E-01
0.143300E+02 -.166549E-01
0.143400E+02 -.464625E-01
0.143500E+02 -.634954E-01
0.143600E+02 -.715557E-01
0.143700E+02 -.723161E-01
0.143800E+02 -.691225E-01
0.143900E+02 -.723162E-01
0.144000E+02 -.893491E-01
0.144100E+02 -.114138E+00
0.144200E+02 -.120373E+00
0.144300E+02 -.867639E-01
0.144400E+02 -.196970E-01
0.144500E+02 0.449367E-01
0.144600E+02 0.753525E-01
0.144700E+02 0.692693E-01
0.144800E+02 0.402221E-01
0.144900E+02 0.509178E-02
0.145000E+02 -.283657E-01
0.145100E+02 -.531547E-01
0.145200E+02 -.642565E-01
0.145300E+02 -.601504E-01
0.145400E+02 -.490486E-01
0.145500E+02 -.391635E-01
0.145600E+02 -.314075E-01
0.145700E+02 -.140705E-01
0.145800E+02 0.128475E-01
0.145900E+02 0.333782E-01
0.146000E+02 0.294241E-01
0.146100E+02 0.646004E-02
0.146200E+02 -.134624E-01
0.146300E+02 -.130062E-01
0.146400E+02 0.858904E-02
0.146500E+02 0.373320E-01
0.146600E+02 0.650104E-01
0.146700E+02 0.936012E-01
0.146800E+02 0.126907E+00
0.146900E+02 0.146677E+00
0.147000E+02 0.127363E+00
0.147100E+02 0.707892E-01
0.147200E+02 0.134553E-01
0.147300E+02 -.966082E-02
0.147400E+02 -.251313E-02
0.147500E+02 0.493871E-02
0.147600E+02 -.155920E-01
0.147700E+02 -.599992E-01
0.147800E+02 -.104711E+00
0.147900E+02 -.125545E+00
0.148000E+02 -.115508E+00
0.148100E+02 -.825071E-01
0.148200E+02 -.469206E-01
0.148300E+02 -.253254E-01
0.148400E+02 -.143757E-01
0.148500E+02 -.104217E-01
0.148600E+02 -.127029E-01
0.148700E+02 -.186340E-01
0.148800E+02 -.276068E-01
0.148900E+02 -.387086E-01
0.149000E+02 -.545249E-01
0.149100E+02 -.715578E-01
0.149200E+02 -.762723E-01
0.149300E+02 -.508751E-01
0.149400E+02 0.356928E-02
0.149500E+02 0.654655E-01
0.149600E+02 0.105614E+00
0.149700E+02 0.115500E+00
0.149800E+02 0.110785E+00
0.149900E+02 0.106375E+00
0.150000E+02 0.101204E+00
0.150100E+02 0.923833E-01
0.150200E+02 0.850835E-01
0.150300E+02 0.783919E-01
0.150400E+02 0.586216E-01
0.150500E+02 0.222746E-01
0.150600E+02 -.177223E-01
0.150700E+02 -.409905E-01
0.150800E+02 -.346032E-01
0.150900E+02 -.418734E-02
0.151000E+02 0.225786E-01
0.151100E+02 0.189286E-01
0.151200E+02 -.210683E-01
0.151300E+02 -.803792E-01
0.151400E+02 -.131782E+00
0.151500E+02 -.146838E+00
0.151600E+02 -.118399E+00
0.151700E+02 -.586320E-01
0.151800E+02 0.797866E-02
0.151900E+02 0.587731E-01
0.152000E+02 0.779351E-01
0.152100E+02 0.593814E-01
0.152200E+02 0.206011E-01
0.152300E+02 -.692530E-02
0.152400E+02 -.920653E-02
0.152500E+02 -.342755E-02
0.152600E+02 -.128565E-01
0.152700E+02 -.406871E-01
0.152800E+02 -.647156E-01
0.152900E+02 -.651719E-01
0.153000E+02 -.501161E-01
0.153100E+02 -.349082E-01
0.153200E+02 -.180274E-01
0.153300E+02 0.113452E-02
0.153400E+02 0.136050E-01
0.153500E+02 0.133008E-01
0.153600E+02 0.630510E-02
0.153700E+02 0.167985E-01
0.153800E+02 0.602932E-01
0.153900E+02 0.121277E+00
0.154000E+02 0.157472E+00
0.154100E+02 0.145457E+00
0.154200E+02 0.960317E-01
0.154300E+02 0.396102E-01
0.154400E+02 -.844689E-02
0.154500E+02 -.502687E-01
0.154600E+02 -.788597E-01
0.154700E+02 -.876803E-01
0.154800E+02 -.779473E-01
0.154900E+02 -.598499E-01
0.155000E+02 -.470753E-01
0.155100E+02 -.482919E-01
0.155200E+02 -.589375E-01
0.155300E+02 -.634999E-01
0.155400E+02 -.452505E-01
0.155500E+02 -.104243E-01
0.155600E+02 0.125396E-01
0.155700E+02 0.828133E-02
0.155800E+02 -.935990E-02
0.155900E+02 -.829539E-02
0.156000E+02 0.250099E-01
0.156100E+02 0.723066E-01
0.156200E+02 0.105612E+00
0.156300E+02 0.106372E+00
0.156400E+02 0.698732E-01
0.156500E+02 0.995390E-02
0.156600E+02 -.381032E-01
0.156700E+02 -.419052E-01
0.156800E+02 -.160424E-02
0.156900E+02 0.507110E-01
0.157000E+02 0.756520E-01
0.157100E+02 0.636377E-01
0.157200E+02 0.417382E-01
0.157300E+02 0.386966E-01
0.157400E+02 0.519274E-01
0.157500E+02 0.529920E-01
0.157600E+02 0.221198E-01
0.157700E+02 -.314121E-01
0.157800E+02 -.785568E-01
0.157900E+02 -.984792E-01
0.158000E+02 -.939168E-01
0.158100E+02 -.879858E-01
0.158200E+02 -.910274E-01
0.158300E+02 -.913316E-01
0.158400E+02 -.703447E-01
0.158500E+02 -.263938E-01
0.158600E+02 0.254652E-01
0.158700E+02 0.575539E-01
0.158800E+02 0.592267E-01
0.158900E+02 0.423459E-01
0.159000E+02 0.317003E-01
0.159100E+02 0.356543E-01
0.159200E+02 0.409770E-01
0.159300E+02 0.269857E-01
0.159400E+02 -.464682E-02
0.159500E+02 -.365835E-01
0.159600E+02 -.563539E-01
0.159700E+02 -.692806E-01
0.159800E+02 -.770367E-01
0.159900E+02 -.774930E-01
0.160000E+02 -.724744E-01
0.160100E+02 -.692808E-01
0.160200E+02 -.656309E-01
0.160300E+02 -.498147E-01
0.160400E+02 -.232009E-01
0.160500E+02 0.812742E-02
0.160600E+02 0.362621E-01
0.160700E+02 0.642446E-01
0.160800E+02 0.935959E-01
0.160900E+02 0.120818E+00
0.161000E+02 0.140892E+00
0.161100E+02 0.146976E+00
0.161200E+02 0.137547E+00
0.161300E+02 0.117624E+00
0.161400E+02 0.970935E-01
0.161500E+02 0.793002E-01
0.161600E+02 0.685025E-01
0.161700E+02 0.663733E-01
0.161800E+02 0.628755E-01
0.161900E+02 0.367178E-01
0.162000E+02 -.195516E-01
0.162100E+02 -.793188E-01
0.162200E+02 -.113689E+00
0.162300E+02 -.117491E+00
0.162400E+02 -.114905E+00
0.162500E+02 -.124486E+00
0.162600E+02 -.142736E+00
0.162700E+02 -.158552E+00
0.162800E+02 -.170262E+00
0.162900E+02 -.171175E+00
0.163000E+02 -.150644E+00
0.163100E+02 -.105933E+00
0.163200E+02 -.539220E-01
0.163300E+02 -.160543E-01
0.163400E+02 0.265146E-02
0.163500E+02 0.157302E-01
0.163600E+02 0.389983E-01
0.163700E+02 0.732161E-01
0.163800E+02 0.111692E+00
0.163900E+02 0.145758E+00
0.164000E+02 0.169938E+00
0.164100E+02 0.184082E+00
0.164200E+02 0.191990E+00
0.164300E+02 0.191990E+00
0.164400E+02 0.172980E+00
0.164500E+02 0.125987E+00
0.164600E+02 0.653077E-01
0.164700E+02 0.242462E-01
0.164800E+02 0.190755E-01
0.164900E+02 0.268315E-01
0.165000E+02 0.493204E-02
0.165100E+02 -.662411E-01
0.165200E+02 -.166157E+00
0.165300E+02 -.247520E+00
0.165400E+02 -.277631E+00
0.165500E+02 -.254059E+00
0.165600E+02 -.205546E+00
0.165700E+02 -.157185E+00
0.165800E+02 -.119773E+00
0.165900E+02 -.869242E-01
0.166000E+02 -.516418E-01
0.166100E+02 -.152949E-01
0.166200E+02 0.210520E-01
0.166300E+02 0.607447E-01
0.166400E+02 0.109562E+00
0.166500E+02 0.156555E+00
0.166600E+02 0.179671E+00
